label,source,age,n_interests,n_projects,interests,subject_1_name,subject_1_score,subject_2_name,subject_2_score,subject_3_name,subject_3_score,subject_4_name,subject_4_score,subject_5_name,subject_5_score,project_title,project_skills,archetype,base_ability
ML,synthetic,21,2,1,Data Science & Analytics|Artificial Intelligence & Machine Learning,Engineering Mathematics-IV,74.3,Automata Theory,67.7,Engineering Mathematics-III,66.5,Artificial Intelligence,64.7,C++,61.9,Speech Recognition,machine learning|pandas|keras|regression|rfid|sklearn|matplotlib,above_avg,57.1
CCS,synthetic,19,2,3,Cloud & Distributed Systems|Web Development,Full Stack Development,52.3,Python,49.7,C++,44.5,Software Engineering,39.2,Computer Networks,35.9,Online Learning Platform,aws|ci/cd|serverless|nginx|cloud|jenkins|fullstack|react,struggling,25.1
CCS,synthetic,22,1,2,Web Development,Full Stack Development,94.6,Java,88.0,Python,87.2,Software Engineering,86.8,Operating Systems,83.1,Serverless API Gateway,aws|ci/cd|serverless|cloud|jenkins|fullstack|react|kubernetes,strong,73.8
ML,synthetic,18,3,4,Data Science & Analytics|Artificial Intelligence & Machine Learning|Cloud & Distributed Systems,Artificial Intelligence,48.6,Python,41.3,Engineering Mathematics-III,36.0,Engineering Mathematics-IV,35.1,Java,33.2,Chatbot System,numpy|classification|nlp|machine learning|pandas|keras|pytorch|regression,struggling,20.3
CCS,synthetic,18,3,3,Web Development|Cloud & Distributed Systems|Network & Wireless Systems,Computer Networks,52.5,Software Engineering,48.3,Database Management Systems,39.1,C++,39.0,Full Stack Development,38.3,Cloud Deployment Platform,serverless|aws|ci/cd|cloud|jenkins|fullstack|kubernetes|docker,below_avg,31.3
DWM,synthetic,18,4,3,Cloud & Distributed Systems|Artificial Intelligence & Machine Learning|Web Development|Data Science & Analytics,Database Management Systems,77.7,Software Engineering,72.0,Computer Networks,62.2,Data Structures and Algorithms,57.8,Design & Analysis of Algorithms,52.2,Sales Dashboard,tableau|data pipeline|ci/cd|data warehouse|cloud|hadoop|react|rest api,hard_sample,44.8
DWM,synthetic,19,3,3,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Data Structures and Algorithms,60.4,Engineering Mathematics-IV,58.7,Automata Theory,55.3,Database Management Systems,52.8,Python,49.4,Log Analysis System,spark|tableau|data pipeline|etl|data warehouse|hadoop|sql|mongodb,average,44.0
ML,synthetic,20,2,3,Data Science & Analytics|Web Development,Cryptography & Network Security,79.4,Computer Networks,73.2,Engineering Mathematics-III,71.9,Artificial Intelligence,71.1,Data Structures and Algorithms,68.7,Price Predictor,classification|nlp|machine learning|opencv|pandas|deep learning|pytorch|regression,inconsistent,57.4
WT,synthetic,20,2,3,Web Development|Network & Wireless Systems,Java,77.3,Digital Logic & Design,59.4,IoT,55.2,C++,55.0,Data Structures and Algorithms,52.0,BLE Beacon Tracker,esp32|raspberry pi|i2c|gpio|arduino|cloud|jenkins|fullstack,hard_sample,48.3
DWM,synthetic,22,3,2,Artificial Intelligence & Machine Learning|Web Development|Data Science & Analytics,Database Management Systems,67.6,Software Engineering,60.7,Data Structures and Algorithms,60.4,Engineering Mathematics-IV,58.7,C++,58.4,Log Analysis System,spark|data pipeline|etl|data warehouse|sql|mongodb|power bi|data visualization,hard_sample,50.7
DWM,synthetic,18,2,3,Data Science & Analytics|Web Development,Database Management Systems,74.4,Design & Analysis of Algorithms,72.0,Python,70.6,Automata Theory,66.9,C++,65.3,Customer Analytics Platform,tableau|data pipeline|raspberry pi|postgresql|etl|data warehouse|sql|power bi,above_avg,59.6
ML,synthetic,21,3,2,Data Science & Analytics|Artificial Intelligence & Machine Learning|Cloud & Distributed Systems,Engineering Mathematics-III,56.7,Cryptography & Network Security,56.7,Python,56.6,Artificial Intelligence,54.9,Digital Logic & Design,54.6,Object Detection App,nlp|machine learning|pandas|computer vision|python|tensorflow|data science,average,43.4
ML,synthetic,20,3,2,Artificial Intelligence & Machine Learning|Data Science & Analytics|Cloud & Distributed Systems,Artificial Intelligence,88.9,Engineering Mathematics-III,76.6,Data Structures and Algorithms,75.3,Python,70.6,Design & Analysis of Algorithms,63.1,Face Recognition System,data pipeline|classification|nlp|etl|machine learning|keras|pytorch|computer vision,above_avg,58.1
CCS,synthetic,22,2,1,Cloud & Distributed Systems|Web Development,Full Stack Development,64.2,Automata Theory,61.9,Software Engineering,49.8,C++,49.1,Operating Systems,46.3,Containerized Microservices App,aws|ci/cd|nginx|fullstack|rest api|terraform|azure|node,below_avg,35.9
DWM,synthetic,20,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Design & Analysis of Algorithms,52.3,Python,51.1,Software Engineering,47.5,C++,44.8,Data Structures and Algorithms,43.3,Sales Dashboard,spark|tableau|data pipeline|etl|hadoop|sql|data visualization|data mining,below_avg,34.9
DWM,synthetic,21,2,2,Artificial Intelligence & Machine Learning|Web Development,Database Management Systems,57.1,Data Structures and Algorithms,48.5,Automata Theory,46.7,Digital Logic & Design,45.5,Java,42.5,Healthcare Data Warehouse,tableau|data pipeline|postgresql|sql|power bi|data visualization|data mining|pandas,below_avg,31.5
CCS,synthetic,21,2,1,Web Development|Network & Wireless Systems,Full Stack Development,60.7,Computer Networks,56.3,Design & Analysis of Algorithms,48.2,Engineering Mathematics-IV,40.3,Software Engineering,40.3,Cloud Deployment Platform,serverless|ci/cd|nginx|jenkins|fullstack|terraform|devops|azure,struggling,30.4
ML,synthetic,19,3,3,Data Science & Analytics|Artificial Intelligence & Machine Learning|Network & Wireless Systems,Data Structures and Algorithms,38.0,C++,36.1,Cryptography & Network Security,33.5,Artificial Intelligence,32.9,Engineering Mathematics-III,31.2,Music Genre Classifier,classification|nlp|jupyter|opencv|rest api|keras|regression|pytorch,struggling,22.7
DWM,synthetic,19,3,1,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Engineering Mathematics-IV,78.9,C++,74.3,Engineering Mathematics-III,72.8,Database Management Systems,71.7,Java,71.5,Crime Data Analysis,data pipeline|etl|sql|data mining|mysql|postgresql,above_avg,61.9
DWM,synthetic,20,3,2,Artificial Intelligence & Machine Learning|Web Development|Data Science & Analytics,Database Management Systems,85.0,Full Stack Development,82.8,Engineering Mathematics-III,76.0,Operating Systems,75.1,Automata Theory,73.6,Crime Data Analysis,data pipeline|raspberry pi|postgresql|etl|hadoop|power bi|analytics|pandas,hard_sample,58.0
DWM,synthetic,22,3,2,Data Science & Analytics|Web Development|Cloud & Distributed Systems,Design & Analysis of Algorithms,84.1,Engineering Mathematics-IV,79.7,Database Management Systems,79.6,Cryptography & Network Security,79.6,Python,79.3,Academic Performance Dashboard,spark|tableau|data pipeline|sql|power bi|data visualization|regression|mysql,strong,69.8
ML,synthetic,21,2,3,Artificial Intelligence & Machine Learning|Data Science & Analytics,Artificial Intelligence,88.2,Design & Analysis of Algorithms,74.7,Engineering Mathematics-IV,73.3,Cryptography & Network Security,73.3,Engineering Mathematics-III,73.2,Fraud Detection System,raspberry pi|nlp|analytics|keras|pytorch|python|computer vision|sklearn,strong,67.2
CCS,synthetic,18,2,2,Cloud & Distributed Systems|Web Development,Computer Networks,67.0,Full Stack Development,60.8,Design & Analysis of Algorithms,55.1,Software Engineering,54.9,Automata Theory,53.9,Multi-tenant SaaS App,aws|ci/cd|serverless|nginx|etl|cloud|jenkins|react,below_avg,34.1
DWM,synthetic,22,2,1,Artificial Intelligence & Machine Learning|Web Development,Java,99.4,Python,97.6,Cryptography & Network Security,93.5,Software Engineering,92.8,Engineering Mathematics-III,90.8,Social Media Analytics,tableau|hadoop|analytics|data visualization|mongodb,topper,87.8
WT,synthetic,22,2,3,Mobile & IoT Development|Network & Wireless Systems,Microcontroller & Embedded Systems,59.7,C++,57.9,Software Engineering,56.8,Data Structures and Algorithms,47.7,Python,42.8,BLE Beacon Tracker,aws|esp32|i2c|raspberry pi|gpio|lora|freertos|wireless,below_avg,39.7
WT,synthetic,22,2,2,Network & Wireless Systems|Cloud & Distributed Systems,IoT,74.4,Computer Networks,55.7,Cryptography & Network Security,54.6,Java,51.5,Engineering Mathematics-IV,49.8,Health Monitoring Wearable,raspberry pi|i2c|lora|docker|wireless|mqtt|rfid|sensor,average,42.3
CCS,synthetic,22,3,2,Web Development|Cloud & Distributed Systems|Network & Wireless Systems,Full Stack Development,88.2,Software Engineering,79.3,Automata Theory,78.3,Python,76.7,Computer Networks,75.4,Cloud File Storage,nginx|cloud|jenkins|rest api|terraform|devops,above_avg,64.8
WT,synthetic,18,2,3,Mobile & IoT Development|Cloud & Distributed Systems,IoT,87.5,Operating Systems,77.5,Automata Theory,69.3,Computer Networks,68.9,C++,68.9,RFID Attendance System,esp32|raspberry pi|gpio|lora|freertos|mqtt|iot|deep learning,above_avg,63.5
WT,synthetic,18,3,2,Network & Wireless Systems|Mobile & IoT Development|Cloud & Distributed Systems,Digital Logic & Design,99.3,Operating Systems,91.7,Data Structures and Algorithms,86.2,Computer Networks,85.0,Microcontroller & Embedded Systems,84.2,BLE Beacon Tracker,esp32|i2c|gpio|arduino|raspberry pi|lora|matplotlib|mqtt,strong,78.2
DWM,synthetic,21,3,2,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Python,89.7,Database Management Systems,88.4,Engineering Mathematics-IV,83.4,Java,82.9,Digital Logic & Design,80.2,Market Basket Analyzer,data warehouse|sql|lora|power bi|data visualization|rfid|mongodb,strong,77.3
WT,synthetic,19,4,2,Cloud & Distributed Systems|Web Development|Network & Wireless Systems|Mobile & IoT Development,Digital Logic & Design,89.1,Microcontroller & Embedded Systems,79.6,Software Engineering,77.0,IoT,74.5,C++,73.0,Remote Water Quality Monitor,i2c|arduino|freertos|rfid|embedded|microcontroller|bluetooth|zigbee,hard_sample,63.5
CCS,synthetic,19,3,4,Cloud & Distributed Systems|Web Development|Network & Wireless Systems,Automata Theory,57.4,C++,51.4,Java,50.8,Data Structures and Algorithms,47.7,Python,45.8,Online Learning Platform,serverless|aws|ci/cd|nginx|cloud|jenkins|fullstack|react,below_avg,38.6
WT,synthetic,22,4,1,Cloud & Distributed Systems|Artificial Intelligence & Machine Learning|Network & Wireless Systems|Mobile & IoT Development,Digital Logic & Design,63.7,Computer Networks,61.7,Operating Systems,57.2,IoT,56.9,Engineering Mathematics-IV,45.6,BLE Beacon Tracker,iot|raspberry pi|python|bluetooth,hard_sample,40.4
ML,synthetic,19,4,2,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development|Mobile & IoT Development,Engineering Mathematics-IV,57.6,Artificial Intelligence,55.4,IoT,52.1,Software Engineering,49.0,Python,47.4,Price Predictor,classification|pandas|keras|pytorch|computer vision|python|deep learning|matplotlib,below_avg,38.4
CCS,synthetic,21,2,2,Web Development|Artificial Intelligence & Machine Learning,Full Stack Development,95.8,Data Structures and Algorithms,81.5,Software Engineering,79.2,Engineering Mathematics-IV,76.9,Computer Networks,70.4,CI/CD Pipeline Builder,aws|serverless|nginx|cloud|jenkins|react|kubernetes|rest api,improving,64.5
CCS,synthetic,21,3,4,Cloud & Distributed Systems|Web Development|Network & Wireless Systems,Database Management Systems,81.9,Full Stack Development,80.5,Cryptography & Network Security,76.9,Computer Networks,75.8,Software Engineering,72.9,CI/CD Pipeline Builder,aws|serverless|nginx|cloud|fullstack|react|kubernetes|rest api,strong,66.7
DWM,synthetic,19,1,3,Data Science & Analytics,Database Management Systems,66.4,Artificial Intelligence,64.5,Engineering Mathematics-III,60.4,Engineering Mathematics-IV,50.7,Java,49.1,Financial Data Mining Tool,spark|tableau|data pipeline|etl|data warehouse|hadoop|sql|mongodb,below_avg,33.0
DWM,synthetic,19,2,4,Data Science & Analytics|Web Development,Database Management Systems,80.7,Computer Networks,67.2,Data Structures and Algorithms,66.6,Java,64.6,C++,60.3,ETL Automation Tool,spark|tableau|data pipeline|postgresql|etl|data warehouse|microcontroller|power bi,above_avg,57.5
WT,synthetic,19,2,1,Mobile & IoT Development|Network & Wireless Systems,Digital Logic & Design,80.8,Computer Networks,70.5,Automata Theory,57.3,IoT,55.3,Microcontroller & Embedded Systems,52.3,Smart Agriculture,esp32|embedded|microcontroller|freertos,below_avg,40.6
CCS,synthetic,20,2,1,Web Development|Data Science & Analytics,Microcontroller & Embedded Systems,63.1,Full Stack Development,57.1,Automata Theory,55.4,Database Management Systems,51.0,Artificial Intelligence,50.0,Service Mesh Dashboard,aws|kubernetes|microservices,hard_sample,43.0
ML,synthetic,21,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Data Structures and Algorithms,84.8,Automata Theory,81.4,Engineering Mathematics-III,73.2,Database Management Systems,63.1,Artificial Intelligence,59.5,Recommendation Engine,aws|classification|nlp|machine learning|opencv|pandas|keras|regression,hard_sample,48.6
WT,synthetic,21,3,2,Cloud & Distributed Systems|Network & Wireless Systems|Mobile & IoT Development,Computer Networks,83.7,Cryptography & Network Security,78.4,IoT,75.4,Python,69.1,Digital Logic & Design,66.9,IoT Security Monitor,lora|analytics|iot|wireless|rfid|sensor,hard_sample,64.1
CCS,synthetic,20,2,4,Cloud & Distributed Systems|Network & Wireless Systems,Operating Systems,100.0,Computer Networks,100.0,Engineering Mathematics-IV,93.6,C++,92.0,Full Stack Development,91.1,Multi-tenant SaaS App,aws|serverless|ci/cd|nginx|jenkins|fullstack|react|kubernetes,topper,85.7
DWM,synthetic,19,3,1,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Database Management Systems,50.5,Java,42.4,Data Structures and Algorithms,40.5,Engineering Mathematics-IV,38.0,Digital Logic & Design,37.0,Healthcare Data Warehouse,spark|etl|sql|mongodb|power bi|data visualization|postgresql,struggling,28.1
ML,synthetic,18,3,2,Artificial Intelligence & Machine Learning|Data Science & Analytics|Network & Wireless Systems,Artificial Intelligence,93.4,Data Structures and Algorithms,80.8,Software Engineering,75.1,IoT,71.8,Database Management Systems,71.1,NLP Pipeline,classification|nlp|pandas|sklearn|deep learning|jupyter|data science,improving,64.0
WT,synthetic,19,1,2,Mobile & IoT Development,Software Engineering,56.6,IoT,51.3,Operating Systems,48.2,Design & Analysis of Algorithms,41.3,Microcontroller & Embedded Systems,39.3,RFID Attendance System,tableau|raspberry pi|lora|freertos|sensor|zigbee|microcontroller|bluetooth,struggling,30.0
WT,synthetic,19,2,2,Network & Wireless Systems|Mobile & IoT Development,Cryptography & Network Security,56.5,Digital Logic & Design,56.1,Microcontroller & Embedded Systems,56.1,Computer Networks,53.1,Design & Analysis of Algorithms,51.5,Wireless Sensor Network,esp32|raspberry pi|gpio|sql|wireless|iot|rfid|sensor,average,47.4
CCS,synthetic,22,4,2,Cloud & Distributed Systems|Artificial Intelligence & Machine Learning|Web Development|Network & Wireless Systems,Engineering Mathematics-IV,65.3,Operating Systems,64.9,Full Stack Development,62.1,Software Engineering,60.8,Computer Networks,58.5,Blog Platform with CMS,serverless|ci/cd|aws|nginx|jenkins|fullstack|react|kubernetes,hard_sample,43.1
CCS,synthetic,19,2,2,Web Development|Cloud & Distributed Systems,C++,90.8,Full Stack Development,88.3,Software Engineering,84.8,Computer Networks,83.2,Automata Theory,79.1,Full Stack E-Commerce Site,aws|nginx|cloud|kubernetes|terraform|devops|node,strong,71.4
ML,synthetic,19,2,4,Artificial Intelligence & Machine Learning|Data Science & Analytics,Engineering Mathematics-IV,96.1,Java,89.2,Artificial Intelligence,88.0,Python,86.1,Data Structures and Algorithms,85.0,NLP Pipeline,i2c|classification|nlp|nginx|machine learning|opencv|pandas|keras,topper,79.3
WT,synthetic,18,1,4,Network & Wireless Systems,Computer Networks,58.3,Data Structures and Algorithms,54.5,Digital Logic & Design,45.9,Automata Theory,45.4,Microcontroller & Embedded Systems,44.3,Wireless Sensor Network,esp32|raspberry pi|gpio|i2c|arduino|cloud|lora|embedded,below_avg,35.7
ML,synthetic,21,3,2,Artificial Intelligence & Machine Learning|Data Science & Analytics|Cloud & Distributed Systems,Cryptography & Network Security,69.4,Python,66.4,Engineering Mathematics-III,65.0,Full Stack Development,64.0,Artificial Intelligence,62.9,NLP Pipeline,aws|machine learning|tensorflow|regression|computer vision|deep learning|matplotlib|numpy,average,52.9
DWM,synthetic,18,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Engineering Mathematics-IV,71.2,Database Management Systems,69.5,Software Engineering,67.6,Java,64.9,Python,59.8,Census Data Visualizer,spark|tableau|etl|data warehouse|sql|pandas|data mining|analytics,average,54.4
WT,synthetic,20,3,2,Mobile & IoT Development|Network & Wireless Systems|Cloud & Distributed Systems,Microcontroller & Embedded Systems,69.6,IoT,61.6,Computer Networks,61.0,Digital Logic & Design,58.2,Java,57.3,Smart Streetlight System,esp32|i2c|gpio|lora|freertos|wireless|iot|embedded,average,47.5
ML,synthetic,18,1,2,Data Science & Analytics,Artificial Intelligence,71.0,Engineering Mathematics-IV,67.6,Microcontroller & Embedded Systems,66.7,Data Structures and Algorithms,64.9,Engineering Mathematics-III,62.0,Price Predictor,opencv|pandas|data mining|regression|python|computer vision|sklearn|deep learning,above_avg,56.0
CCS,synthetic,21,2,1,Web Development|Network & Wireless Systems,C++,95.9,Computer Networks,84.3,IoT,83.1,Data Structures and Algorithms,79.1,Java,78.5,REST API Service,aws|gpio|nginx|jenkins|react|rest api|devops,inconsistent,71.2
WT,synthetic,22,3,3,Network & Wireless Systems|Mobile & IoT Development|Cloud & Distributed Systems,Automata Theory,94.8,Digital Logic & Design,93.2,Operating Systems,92.1,Microcontroller & Embedded Systems,89.9,Data Structures and Algorithms,89.2,Health Monitoring Wearable,raspberry pi|gpio|arduino|lora|freertos|wireless|iot|mqtt,topper,81.1
CCS,synthetic,22,3,1,Cloud & Distributed Systems|Web Development|Network & Wireless Systems,Full Stack Development,84.1,Operating Systems,64.6,Design & Analysis of Algorithms,60.3,Database Management Systems,60.2,Automata Theory,60.2,REST API Service,serverless|azure|aws,average,48.5
ML,synthetic,21,2,2,Data Science & Analytics|Artificial Intelligence & Machine Learning,Database Management Systems,53.6,Python,49.8,Engineering Mathematics-III,48.1,Engineering Mathematics-IV,48.1,Java,47.8,Speech Recognition,nlp|opencv|pandas|keras|python|sklearn|deep learning|numpy,below_avg,32.5
ML,synthetic,19,2,2,Data Science & Analytics|Artificial Intelligence & Machine Learning,Engineering Mathematics-III,90.8,Artificial Intelligence,88.3,Python,87.7,Engineering Mathematics-IV,87.1,Java,85.3,Text Summarizer,classification|nlp|opencv|pandas|keras|regression|computer vision|python,topper,79.7
ML,synthetic,18,2,1,Artificial Intelligence & Machine Learning|Web Development,Data Structures and Algorithms,59.9,Python,54.1,Artificial Intelligence,47.4,Software Engineering,45.7,Engineering Mathematics-IV,45.6,Handwriting Recognizer,classification|opencv|hadoop|sklearn|matplotlib|jupyter|data science,below_avg,32.6
WT,synthetic,21,3,3,Network & Wireless Systems|Mobile & IoT Development|Cloud & Distributed Systems,IoT,68.0,Engineering Mathematics-IV,48.6,Microcontroller & Embedded Systems,42.8,C++,42.0,Design & Analysis of Algorithms,37.9,Remote Water Quality Monitor,raspberry pi|gpio|i2c|sql|kubernetes|freertos|lora|wireless,below_avg,31.8
WT,synthetic,21,3,1,Network & Wireless Systems|Mobile & IoT Development|Cloud & Distributed Systems,Software Engineering,75.4,IoT,75.1,Microcontroller & Embedded Systems,74.7,Java,69.6,C++,67.9,Health Monitoring Wearable,raspberry pi|microcontroller|bluetooth,above_avg,63.6
DWM,synthetic,21,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Database Management Systems,97.5,Python,96.4,Data Structures and Algorithms,91.6,Java,81.0,Engineering Mathematics-III,79.0,Log Analysis System,spark|hadoop|sql|power bi|analytics|data mining|data visualization|pandas,hard_sample,69.4
ML,synthetic,18,2,1,Data Science & Analytics|Artificial Intelligence & Machine Learning,Engineering Mathematics-III,81.2,Cryptography & Network Security,77.2,Automata Theory,76.2,Java,73.6,Microcontroller & Embedded Systems,73.2,Image Classifier,numpy|jupyter|machine learning,above_avg,66.9
DWM,synthetic,19,2,2,Data Science & Analytics|Web Development,Engineering Mathematics-IV,45.3,Python,43.6,Data Structures and Algorithms,40.0,Cryptography & Network Security,38.8,Database Management Systems,37.5,Customer Analytics Platform,postgresql|data warehouse|sql|analytics|pandas|keras|mongodb,struggling,21.5
ML,synthetic,21,1,2,Data Science & Analytics,C++,43.6,Artificial Intelligence,43.3,Engineering Mathematics-III,40.7,Database Management Systems,36.8,Cryptography & Network Security,34.9,Speech Recognition,machine learning|opencv|pandas|keras|sklearn|zigbee|jupyter|neural network,struggling,24.9
DWM,synthetic,20,2,4,Data Science & Analytics|Artificial Intelligence & Machine Learning,Database Management Systems,86.1,Engineering Mathematics-IV,81.5,Python,80.7,Software Engineering,74.4,Artificial Intelligence,73.8,Social Media Analytics,tableau|data pipeline|etl|data warehouse|power bi|analytics|pandas|data visualization,strong,69.1
CCS,synthetic,21,3,2,Cloud & Distributed Systems|Web Development|Network & Wireless Systems,Java,39.9,Data Structures and Algorithms,38.2,Automata Theory,37.7,Engineering Mathematics-IV,36.4,Operating Systems,36.3,Task Management System,nginx|machine learning|jenkins|fullstack|kubernetes|rest api|azure|node,struggling,25.9
CCS,synthetic,18,3,3,Web Development|Cloud & Distributed Systems|Data Science & Analytics,Computer Networks,73.7,Full Stack Development,71.3,Python,69.1,Data Structures and Algorithms,66.4,Operating Systems,62.4,Service Mesh Dashboard,serverless|ci/cd|aws|jenkins|react|matplotlib|azure|docker,average,49.2
WT,synthetic,22,3,3,Mobile & IoT Development|Network & Wireless Systems|Cloud & Distributed Systems,Automata Theory,54.4,Engineering Mathematics-IV,53.4,Computer Networks,50.8,IoT,46.4,Digital Logic & Design,44.1,Smart Home System,esp32|i2c|raspberry pi|arduino|gpio|cloud|freertos|wireless,below_avg,33.6
ML,synthetic,21,2,4,Data Science & Analytics|Artificial Intelligence & Machine Learning,Database Management Systems,69.3,Artificial Intelligence,61.1,Engineering Mathematics-III,59.5,Engineering Mathematics-IV,55.5,C++,55.4,Music Genre Classifier,classification|etl|machine learning|opencv|pandas|docker|regression|computer vision,average,44.7
WT,synthetic,21,2,2,Mobile & IoT Development|Network & Wireless Systems,Engineering Mathematics-IV,100.0,Operating Systems,100.0,Computer Networks,100.0,Microcontroller & Embedded Systems,100.0,C++,100.0,Industrial IoT Gateway,esp32|gpio|arduino|lora|freertos|wireless|iot|rfid,topper,94.1
ML,synthetic,22,3,3,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Python,62.5,Artificial Intelligence,60.4,Automata Theory,56.5,Cryptography & Network Security,53.5,Data Structures and Algorithms,52.9,Chatbot System,machine learning|opencv|pandas|keras|python|computer vision|sklearn|neural network,average,48.5
DWM,synthetic,22,2,3,Data Science & Analytics|Artificial Intelligence & Machine Learning,Python,53.4,Java,39.7,Data Structures and Algorithms,38.6,Database Management Systems,33.4,Artificial Intelligence,31.7,Business Intelligence Portal,spark|tableau|postgresql|etl|hadoop|sql|power bi|freertos,struggling,19.1
CCS,synthetic,20,3,2,Cloud & Distributed Systems|Web Development|Network & Wireless Systems,Full Stack Development,80.9,Cryptography & Network Security,78.4,Operating Systems,76.4,Computer Networks,74.3,Software Engineering,73.3,REST API Service,ci/cd|fullstack|kubernetes|rest api|terraform|devops|docker|node,above_avg,60.4
ML,synthetic,18,3,3,Data Science & Analytics|Artificial Intelligence & Machine Learning|Network & Wireless Systems,Engineering Mathematics-IV,85.3,Java,83.5,Python,81.7,Artificial Intelligence,76.2,Engineering Mathematics-III,72.4,Text Summarizer,classification|nlp|machine learning|opencv|keras|regression|pytorch|python,above_avg,62.9
DWM,synthetic,20,1,2,Data Science & Analytics,Data Structures and Algorithms,100.0,Database Management Systems,100.0,Engineering Mathematics-III,94.3,Java,88.6,Software Engineering,85.3,Crime Data Analysis,spark|tableau|etl|data warehouse|sql|mongodb|power bi|data visualization,strong,77.6
DWM,synthetic,18,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Data Structures and Algorithms,72.7,Software Engineering,63.8,Python,54.7,C++,53.9,Engineering Mathematics-III,53.6,Survey Data Analyzer,spark|tableau|data pipeline|etl|sql|power bi|data visualization|data mining,average,49.4
DWM,synthetic,18,3,2,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Software Engineering,43.5,Engineering Mathematics-IV,41.6,Python,36.0,Digital Logic & Design,34.3,Cryptography & Network Security,33.1,Census Data Visualizer,data pipeline|etl|data warehouse|sql|mongodb|analytics|data mining|devops,struggling,25.3
DWM,synthetic,18,3,2,Artificial Intelligence & Machine Learning|Web Development|Data Science & Analytics,Software Engineering,75.3,Python,72.3,Java,69.5,Full Stack Development,69.1,Automata Theory,66.9,Social Media Analytics,aws|tableau|postgresql|etl|data warehouse|jenkins|nginx|cloud,hard_sample,55.1
ML,synthetic,19,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Artificial Intelligence,77.1,Engineering Mathematics-III,74.6,Java,71.8,Python,70.2,Engineering Mathematics-IV,68.8,Object Detection App,classification|nlp|pandas|keras|regression|sklearn|tensorflow|neural network,above_avg,60.1
ML,synthetic,22,2,4,Artificial Intelligence & Machine Learning|Data Science & Analytics,Python,64.5,Software Engineering,52.3,Artificial Intelligence,48.2,Engineering Mathematics-IV,45.4,Cryptography & Network Security,44.3,Customer Churn Predictor,classification|nlp|machine learning|pandas|keras|docker|regression|sklearn,below_avg,32.8
WT,synthetic,22,3,2,Mobile & IoT Development|Network & Wireless Systems|Artificial Intelligence & Machine Learning,IoT,74.2,Computer Networks,70.6,Microcontroller & Embedded Systems,70.5,Engineering Mathematics-IV,64.3,C++,64.2,Weather Station,raspberry pi|gpio|arduino|freertos|lora|mqtt|iot|rfid,average,52.4
DWM,synthetic,20,2,2,Artificial Intelligence & Machine Learning|Web Development,Python,67.0,Data Structures and Algorithms,55.3,Computer Networks,54.5,Database Management Systems,45.6,Automata Theory,45.6,Clickstream Analyzer,spark|data pipeline|postgresql|etl|data warehouse|hadoop|sql|power bi,below_avg,38.1
ML,synthetic,19,3,2,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Python,100.0,Artificial Intelligence,100.0,Engineering Mathematics-III,94.9,Database Management Systems,93.9,Design & Analysis of Algorithms,87.8,Image Classifier,classification|machine learning|hadoop|regression|pytorch|computer vision|matplotlib|data science,strong,78.1
DWM,synthetic,18,2,1,Artificial Intelligence & Machine Learning|Data Science & Analytics,Engineering Mathematics-IV,63.7,Cryptography & Network Security,59.5,Automata Theory,58.1,Python,56.2,Operating Systems,55.4,Sales Dashboard,data pipeline|etl|pandas|data mining|mysql,hard_sample,48.5
DWM,synthetic,20,3,4,Data Science & Analytics|Web Development|Network & Wireless Systems,Database Management Systems,86.9,Engineering Mathematics-IV,84.6,Data Structures and Algorithms,79.2,Engineering Mathematics-III,74.0,Software Engineering,72.0,Log Analysis System,spark|tableau|data pipeline|etl|data warehouse|hadoop|mongodb|power bi,strong,67.8
CCS,synthetic,22,1,1,Web Development,Operating Systems,96.7,Full Stack Development,93.1,Engineering Mathematics-IV,91.6,Software Engineering,90.0,Data Structures and Algorithms,83.3,Cloud File Storage,aws|serverless|cloud|fullstack|react|terraform|node,strong,78.1
CCS,synthetic,18,4,2,Cloud & Distributed Systems|Artificial Intelligence & Machine Learning|Web Development|Data Science & Analytics,Operating Systems,73.8,Software Engineering,73.6,Full Stack Development,73.3,Engineering Mathematics-IV,64.9,C++,64.4,Blog Platform with CMS,serverless|ci/cd|aws|nginx|cloud|fullstack|react|azure,hard_sample,55.7
CCS,synthetic,18,3,1,Cloud & Distributed Systems|Web Development|Data Science & Analytics,Operating Systems,100.0,Computer Networks,100.0,Full Stack Development,100.0,Software Engineering,99.6,Database Management Systems,97.9,Portfolio Website Builder,nginx|cloud|jenkins|react|terraform|azure|node|microservices,topper,89.7
